kind	path	line	evidence
sql-write-or-schema	app/InstallationProcess/MariaDbPilotSnapshotImporter.php	27	$created=0;$present=0;$this->db->begin_transaction();try{$q=$this->db->prepare("INSERT INTO `{$this->processPrefix}fm2_pilot_object_details` VALUES(?,?,?,?,?)");foreach($objects as$o){$material=['schemaVersion'=>'technical-object-detail-v1'
sql-read	app/InstallationProcess/MariaDbPilotSnapshotImporter.php	27	$created=0;$present=0;$this->db->begin_transaction();try{$q=$this->db->prepare("INSERT INTO `{$this->processPrefix}fm2_pilot_object_details` VALUES(?,?,?,?,?)");foreach($objects as$o){$material=['schemaVersion'=>'technical-object-detail-v1'
sql-write-or-schema	app/InstallationProcess/MariaDbPilotSnapshotImporter.php	31	$t=$s['checklistTemplate'];$hash=$t['contentSha256'];$q=$this->db->prepare("SELECT id FROM `{$this->processPrefix}fm2_checklist_template_snapshots` WHERE content_sha256=?");$q->bind_param('s',$hash);$q->execute();$r=$q->get_result()->fetch_
sql-read	app/InstallationProcess/MariaDbPilotSnapshotImporter.php	31	$t=$s['checklistTemplate'];$hash=$t['contentSha256'];$q=$this->db->prepare("SELECT id FROM `{$this->processPrefix}fm2_checklist_template_snapshots` WHERE content_sha256=?");$q->bind_param('s',$hash);$q->execute();$r=$q->get_result()->fetch_
sql-read	app/InstallationProcess/MariaDbPilotStartupState.php	9	{$r=$db->query("SELECT generation,fingerprint,manifest_nonce FROM `{$p}fm2_pilot_generation_sentinel` WHERE singleton_id=1")->fetch_assoc();return is_array($r)?$r:null;}
sql-write-or-schema	app/InstallationProcess/MariaDbPilotStartupState.php	11	{$s=$db->prepare("INSERT INTO `{$p}fm2_pilot_generation_sentinel` VALUES(1,1,?,?)");$s->bind_param('ss',$fingerprint,$nonce);$s->execute();}
sql-read	app/InstallationProcess/MariaDbPilotStartupState.php	13	{return(int)$db->query("SELECT COUNT(*) n FROM `{$p}fm2_pilot_users`")->fetch_assoc()['n'];}
sql-read	app/InstallationProcess/MariaDbPilotStartupState.php	15	{return(string)$db->query('SELECT @@hostname identity')->fetch_assoc()['identity'];}
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	27	$statement = $this->connection->prepare("SELECT u.id,u.name,u.email FROM `{$users}` u JOIN `{$roles}` r ON r.id=u.role_id WHERE BINARY u.email=BINARY ? AND u.status=1 AND r.status=1 LIMIT 2");
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	41	$statement = $this->connection->prepare("SELECT 1 FROM `{$users}` u JOIN `{$roles}` r ON r.id=u.role_id WHERE u.id=? AND u.status=1 AND r.status=1 LIMIT 1");
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	52	$statement = $this->connection->prepare("SELECT u.user_id,u.full_name FROM `{$p}fm2_pilot_users` u JOIN `{$p}fm2_pilot_user_roles` ur ON ur.user_id=u.user_id JOIN `{$p}fm2_pilot_roles` r ON r.role_id=ur.role_id WHERE u.user_id=? AND u.statu
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	58	$statement = $this->connection->prepare("SELECT u.id,u.name,c.position_snapshot FROM `{$users}` u JOIN `{$roles}` r ON r.id=u.role_id JOIN `{$p}fm2_process_user_capabilities` c ON c.user_id=u.id AND c.capability='construction_control_engine
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	69	$statement = $this->connection->prepare("SELECT 1 FROM `{$users}` u JOIN `{$roles}` r ON r.id=u.role_id JOIN `{$p}fm2_process_user_capabilities` c ON c.user_id=u.id AND c.capability=? WHERE u.id=? AND u.status=1 AND r.status=1 LIMIT 1");
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	77	$statement = $this->connection->prepare("SELECT 1 FROM `{$p}fm2_pilot_users` u JOIN `{$p}fm2_pilot_user_roles` ur ON ur.user_id=u.user_id JOIN `{$p}fm2_pilot_roles` r ON r.role_id=ur.role_id JOIN `{$p}fm2_pilot_role_permissions` rp ON rp.ro
sql-read	app/InstallationProcess/MariaDbProcessUserDirectory.php	85	$statement = $this->connection->prepare('SELECT 1 FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=? LIMIT 1');
sql-read	app/InstallationProcess/MariaDbSchemaInspector.php	18	$statement = $connection->prepare('SELECT 1 FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?');
sql-read	app/InstallationProcess/MariaDbSchemaInspector.php	27	$statement = $connection->prepare('SELECT ENGINE,TABLE_COLLATION FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?');
sql-read	app/InstallationProcess/MariaDbSchemaInspector.php	36	$statement = $connection->prepare('SELECT COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,EXTRA,CHARACTER_SET_NAME,COLLATION_NAME FROM information_schema.COLUMNS WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=? ORDER BY ORDINAL_POSITION');
sql-read	app/InstallationProcess/MariaDbSchemaInspector.php	45	$statement = $connection->prepare("SELECT INDEX_NAME,NON_UNIQUE,GROUP_CONCAT(CONCAT(COLUMN_NAME,':',COALESCE(SUB_PART,'FULL'),':',COALESCE(COLLATION,'NULL'),':',IGNORED) ORDER BY SEQ_IN_INDEX) AS COLUMNS FROM information_schema.STATISTICS W
sql-read	app/InstallationProcess/MariaDbSchemaInspector.php	55	$statement = $connection->prepare('SELECT CHECK_CLAUSE FROM information_schema.CHECK_CONSTRAINTS WHERE CONSTRAINT_SCHEMA=DATABASE() AND TABLE_NAME=?');
sql-read	app/InstallationProcess/MariaDbSchemaInspector.php	69	$statement = $connection->prepare("SELECT k.COLUMN_NAME,k.REFERENCED_TABLE_SCHEMA,k.REFERENCED_TABLE_NAME,k.REFERENCED_COLUMN_NAME,r.DELETE_RULE,DATABASE() AS CURRENT_SCHEMA FROM information_schema.KEY_COLUMN_USAGE k JOIN information_schema
sql-read	app/InstallationProcess/MariaDbWorkforceCatalog.php	25	$statement = $this->connection->prepare("SELECT installer_tab_id,fio,position,employment_status,employed_from,employed_to,workforce_source,workforce_source_updated_at FROM `{$table}` WHERE installer_tab_id=? LIMIT 1");
sql-read	app/InstallationProcess/MariaDbWorkforceSynchronization.php	12	$lock=$this->p.'bitrix_workforce_sync';$s=$this->db->prepare('SELECT GET_LOCK(?,0)');$s->bind_param('s',$lock);$s->execute();if((int)($s->get_result()->fetch_row()[0]??0)!==1)return['status'=>'failed','runId'=>$run,'reason'=>'SYNC_ALREADY_R
sql-read	app/InstallationProcess/MariaDbWorkforceSynchronization.php	13	try{return$this->execute($delivery,$run,$observedAt);}catch(\Throwable$e){$allowed=['INVALID_RUN_ID','INVALID_OBSERVED_AT','DATABASE_PUBLICATION_FAILED'];$code=in_array($e->getMessage(),$allowed,true)?$e->getMessage():'WORKFORCE_SYNC_FAILED
sql-read	app/InstallationProcess/MariaDbWorkforceSynchronization.php	18	$lock=$this->p.'bitrix_workforce_sync';$s=$this->db->prepare('SELECT GET_LOCK(?,0)');$s->bind_param('s',$lock);$s->execute();if((int)($s->get_result()->fetch_row()[0]??0)!==1)return['status'=>'failed','runId'=>$current,'reason'=>'SYNC_ALREA
sql-read	app/InstallationProcess/MariaDbWorkforceSynchronization.php	21	finally{$s=$this->db->prepare('SELECT RELEASE_LOCK(?)');$s->bind_param('s',$lock);$s->execute();}
sql-read	app/InstallationProcess/MariaDbWorkforceSynchronization.php	24	private function runResult(string$id):?array{$s=$this->db->prepare('SELECT * FROM '.$this->t('fm2_workforce_sync_runs').' WHERE run_id=?');$s->bind_param('s',$id);$s->execute();$r=$s->get_result()->fetch_assoc();if(!is_array($r))return null
sql-write-or-schema	app/InstallationProcess/MariaDbWorkforceSynchronization.php	28	if($at!==null&&!$this->timestamp($at))throw new \InvalidArgumentException('INVALID_OBSERVED_AT');$startedAt=$at??gmdate(DATE_ATOM);$started=$this->db->prepare('INSERT INTO '.$this->t('fm2_workforce_sync_runs')."(run_id,status,started_at)VAL
sql-read	app/InstallationProcess/MariaDbWorkforceSynchronization.php	33	try{if((int)$this->db->query('SELECT @@in_transaction active')->fetch_assoc()['active']!==0)throw new \RuntimeException('AMBIENT_TRANSACTION');$this->db->begin_transaction();$meta=$this->db->query('SELECT singleton_id FROM '.$this->t('fm2_w
sql-write-or-schema	app/InstallationProcess/MariaDbWorkforceSynchronization.php	35	foreach($existing as$tab=>$old){if(($old['reconciliation_state']??null)!=='missing_from_delivery'&&$old['delivery_person_id']!==null){$x=$this->fromCurrent($old);$this->observe($run,$x,'missing_from_delivery',$at);$changed++;}$s=$this->db->
sql-write-or-schema	app/InstallationProcess/MariaDbWorkforceSynchronization.php	36	$pages=$result->pages;$delivered=count($rows);$missing=count($existing);$s=$this->db->prepare('UPDATE '.$this->t('fm2_workforce_sync_runs')." SET status='completed',observed_at=?,completed_at=?,page_count=?,delivered_count=?,material_change
sql-write-or-schema	app/InstallationProcess/MariaDbWorkforceSynchronization.php	43	private function observe(string$run,array$x,string$state,string$at):void{$quality='observed_only';$s=$this->db->prepare('INSERT INTO '.$this->t('fm2_workforce_observations').'(sync_run_id,delivery_person_id,employee_number,full_name,positio
sql-write-or-schema	app/InstallationProcess/MariaDbWorkforceSynchronization.php	44	private function upsert(string$run,array$x,string$at):void{$first=$x['employment_status']==='dismissed'?$at:null;$source='one_c_zup_via_bitrix';$quality='observed_only';$state='delivered';$s=$this->db->prepare('INSERT INTO '.$this->t('fm2_w
sql-write-or-schema	app/InstallationProcess/MariaDbWorkforceSynchronization.php	47	private function fail(string$run,string$at,string$code,int$pages=0):void{$s=$this->db->prepare('UPDATE '.$this->t('fm2_workforce_sync_runs')." SET status='failed',completed_at=?,failure_code=?,page_count=? WHERE run_id=?");$s->bind_param('s
include	app/InstallationProcess/NoOpObjectDetailSnapshotSchemaObserver.php	4	require_once __DIR__ . '/ObjectDetailSnapshotSchemaObserver.php';
include	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	7	require_once __DIR__ . '/DatabaseUnavailable.php';
include	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	8	require_once __DIR__ . '/ObjectDetailSnapshotSchemaObserver.php';
include	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	9	require_once __DIR__ . '/IdentityAccessDefinitionSchemaMigration.php';
include	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	10	require_once __DIR__ . '/MariaDbObjectDetailSnapshotSchemaFingerprint.php';
sql-read	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	38	$database = $connection->query('SELECT DATABASE()')->fetch_column();
sql-read	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	43	if ((string)$connection->query("SELECT GET_LOCK('{$lock}',5)")->fetch_column() !== '1') {
sql-write-or-schema	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	61	if ($connection->query('CREATE TABLE `' . $table . '` ('
sql-read	app/InstallationProcess/ObjectDetailSnapshotEngineSchemaMigration.php	84	if ((string)$connection->query("SELECT RELEASE_LOCK('{$lock}')")->fetch_column() !== '1') {
include	app/InstallationProcess/ObjectDetailSnapshotSchemaMigration.php	4	require_once __DIR__ . '/ObjectDetailSnapshotEngineSchemaMigration.php';
include	app/InstallationProcess/ObjectDetailSnapshotSchemaMigration.php	5	require_once __DIR__ . '/NoOpObjectDetailSnapshotSchemaObserver.php';
include	app/InstallationProcess/ObjectDetailSnapshotSchemaMigrationVerification.php	4	require_once __DIR__ . '/ObjectDetailSnapshotEngineSchemaMigration.php';
include	app/InstallationProcess/ObjectDetailSnapshotSchemaObserver.php	4	require_once __DIR__ . '/ObjectDetailSnapshotSchemaPhase.php';
include	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	6	require_once dirname(__DIR__).'/AssignmentOrderOriginal/AssignmentOrderOriginalSchemaMigration.php';
include	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	7	require_once dirname(__DIR__).'/AssignmentOrderOriginal/MariaDbCheckCanonicalizer.php';
include	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	8	require_once __DIR__.'/MariaDbOriginalAttemptAuditSchemaFingerprint.php';
sql-read	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	19	$state=$db->query('SELECT @@in_transaction active');
sql-read	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	21	$identity=$db->query('SELECT DATABASE() name');$database=$identity?->fetch_assoc()['name']??null;
sql-read	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	24	if(!self::one($db,"SELECT GET_LOCK('{$lock}',5) value"))self::fail();$held=true;
sql-read	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	29	try {if(!self::one($db,"SELECT RELEASE_LOCK('{$lock}') value"))self::fail();}
sql-write-or-schema	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	45	$clauses=['DROP INDEX `'.$names['index'].'`',
sql-write-or-schema	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	47	'DROP FOREIGN KEY `'.$names['foreignKey'].'`'];
sql-write-or-schema	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	48	foreach($names['checks'] as $check)$clauses[]='DROP CONSTRAINT `'.$check.'`';
sql-write-or-schema	app/InstallationProcess/OriginalAttemptAuditSchemaEngineSchemaMigration.php	52	if($db->query('ALTER TABLE `'.$prefix.MariaDbOriginalAttemptAuditSchemaFingerprint::AUDIT.'` '.implode(',',$clauses))!==true)self::fail();
include	app/InstallationProcess/OriginalAttemptAuditSchemaMigration.php	15	require_once __DIR__.'/OriginalAttemptAuditSchemaEngineSchemaMigration.php';
include	app/InstallationProcess/OriginalAttemptAuditSchemaMigrationVerification.php	5	require_once __DIR__.'/OriginalAttemptAuditSchemaMigration.php';
sql-write-or-schema	app/InstallationProcess/OtizEvidenceSchemaMigration.php	16	"CREATE TABLE `{$p}fm2_migrated_evidence_decisions`(id BIGINT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,operation_id CHAR(36) NOT NULL,request_sha256 CHAR(64) NOT NULL,snapshot_id BIGINT UNSIGNED NOT NULL,snapshot_sha256 CHAR(64) NOT NUL
sql-write-or-schema	app/InstallationProcess/OtizEvidenceSchemaMigration.php	17	"CREATE TABLE `{$p}fm2_migrated_evidence_projection`(snapshot_id BIGINT UNSIGNED NOT NULL,legacy_object_id BIGINT UNSIGNED NOT NULL,projection_version VARCHAR(80) NOT NULL,input_sha256 CHAR(64) NOT NULL,projection_sha256 CHAR(64) NOT NULL,c
sql-write-or-schema	app/InstallationProcess/OtizEvidenceSchemaMigration.php	18	"CREATE TABLE `{$p}fm2_migrated_evidence_conflicts`(snapshot_id BIGINT UNSIGNED NOT NULL,issue_code VARCHAR(80) NOT NULL,PRIMARY KEY(snapshot_id,issue_code),KEY ix_code(issue_code,snapshot_id)) ENGINE=InnoDB",
sql-write-or-schema	app/InstallationProcess/OtizEvidenceSchemaMigration.php	19	"CREATE TABLE `{$p}fm2_migrated_evidence_decision_state`(snapshot_id BIGINT UNSIGNED NOT NULL,issue_code VARCHAR(80) NOT NULL,decision_id BIGINT UNSIGNED NOT NULL,outcome VARCHAR(40) NOT NULL,PRIMARY KEY(snapshot_id,issue_code),KEY ix_outco
sql-write-or-schema	app/InstallationProcess/OtizEvidenceSchemaMigration.php	20	"CREATE TABLE `{$p}fm2_migration_quarantine_decisions`(id BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,operation_id CHAR(36) NOT NULL,request_sha256 CHAR(64) NOT NULL,source_locator VARCHAR(80) NOT NULL,source_cutoff_at DATETIME NOT NULL,sour
sql-write-or-schema	app/InstallationProcess/OtizPublicationSchemaMigration.php	19	$db->query("CREATE TABLE `{$table}`(snapshot_id BIGINT UNSIGNED NOT NULL PRIMARY KEY,actor_user_id BIGINT UNSIGNED NOT NULL,operation_id CHAR(36) NOT NULL,request_sha256 CHAR(64) NOT NULL,manifest_version VARCHAR(40) NOT NULL,manifest_sha25
sql-write-or-schema	app/InstallationProcess/PilotCaseImporter.php	70	"INSERT INTO `{$this->processPrefix}fm2_installation_cases` "
sql-read	app/InstallationProcess/PilotCaseImporter.php	106	"SELECT legacy_installation_object_id FROM `{$this->processPrefix}fm2_installation_cases` "
sql-read	app/InstallationProcess/PilotCaseImporter.php	122	'SELECT id,ordadr_address,entrance,regnumber,workdatestart,workdateendadjusted,plan_finish_date,workdatefinish,ptoactdate '
sql-read	app/InstallationProcess/PilotCaseImporter.php	175	"SELECT legacy_installation_object_id,process_state,actual_start_date,opened_at,opened_by_user_id,created_at,updated_at,lock_version FROM `{$this->processPrefix}fm2_installation_cases` WHERE legacy_installation_object_id IN ({$placeholders}
sql-write-or-schema	app/InstallationProcess/PilotGenerationSentinelSchemaMigration.php	11	$db->query("CREATE TABLE `{$table}` (singleton_id TINYINT UNSIGNED NOT NULL,generation INT UNSIGNED NOT NULL,fingerprint CHAR(8) NOT NULL,manifest_nonce CHAR(64) NOT NULL,PRIMARY KEY(singleton_id)) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4");
sql-write-or-schema	app/InstallationProcess/PilotLegacyObjectSchemaMigration.php	11	if(MariaDbSchemaInspector::tableExists($db,$table)){try{MariaDbPilotLegacyObjectSchemaReadiness::assertReady($db,$prefix);return['applied'=>false];}catch(\Throwable){if(!MariaDbPilotLegacyObjectSchemaReadiness::isKnownPredecessor($db,$prefi
sql-write-or-schema	app/InstallationProcess/PilotLegacyObjectSchemaMigration.php	12	$db->query("CREATE TABLE `{$table}` (id BIGINT UNSIGNED NOT NULL PRIMARY KEY,ordadr_address VARCHAR(500) NULL,entrance VARCHAR(80) NULL,regnumber VARCHAR(120) NULL,workdatestart VARCHAR(40) NULL,workdatestartadjusted VARCHAR(40) NULL,workda
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	12	"CREATE TABLE {$q($names[0])}(id BIGINT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,report_date DATE NOT NULL,status ENUM('draft','accepted') NOT NULL,previous_snapshot_id BIGINT UNSIGNED NULL,rules_version VARCHAR(80) NOT NULL,calculated_
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	13	"CREATE TABLE {$q($names[1])}(snapshot_id BIGINT UNSIGNED NOT NULL,object_id BIGINT UNSIGNED NOT NULL,regnumber VARCHAR(120) NOT NULL,address VARCHAR(500) NOT NULL,previous_progress_bp INT NOT NULL,current_progress_bp INT NOT NULL,progress_
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	14	"CREATE TABLE {$q($names[2])}(id BIGINT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,snapshot_id BIGINT UNSIGNED NOT NULL,object_id BIGINT UNSIGNED NOT NULL,tab_id VARCHAR(40) NOT NULL,full_name VARCHAR(300) NOT NULL,position_name VARCHAR(2
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	15	"CREATE TABLE {$q($names[3])}(id BIGINT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,snapshot_id BIGINT UNSIGNED NOT NULL,object_id BIGINT UNSIGNED NOT NULL,severity ENUM('blocker','warning') NOT NULL,issue_code VARCHAR(80) NOT NULL,message
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	16	"CREATE TABLE {$q($names[4])}(snapshot_id BIGINT UNSIGNED NOT NULL,legacy_object_id BIGINT UNSIGNED NOT NULL,admission_state ENUM('confirmed_not_mapped','excluded') NOT NULL,source_label VARCHAR(160) NOT NULL,source_locator VARCHAR(160) NOT
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	17	"CREATE TABLE {$q($names[5])}(id BIGINT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,snapshot_id BIGINT UNSIGNED NOT NULL,object_id BIGINT UNSIGNED NOT NULL,closed_on DATE NOT NULL,paid_cents BIGINT NOT NULL,discipline_cents BIGINT NOT NULL
sql-write-or-schema	app/InstallationProcess/PilotOtizSchemaMigration.php	18	"CREATE TABLE {$q($names[6])}(id BIGINT UNSIGNED NOT NULL AUTO_INCREMENT PRIMARY KEY,snapshot_id BIGINT UNSIGNED NULL,object_id BIGINT UNSIGNED NULL,event_type VARCHAR(80) NOT NULL,payload_json JSON NOT NULL,actor_user_id BIGINT UNSIGNED NO
include	app/InstallationProcess/ProcessCapabilityChecksClassifier.php	7	require_once __DIR__.'/ProcessCapabilityVersions.php';
sql-read	app/InstallationProcess/ProcessCapabilityChecksClassifier.php	14	$statement = $connection->prepare('SELECT CONSTRAINT_NAME,CHECK_CLAUSE FROM information_schema.CHECK_CONSTRAINTS WHERE CONSTRAINT_SCHEMA=DATABASE() AND TABLE_NAME=? ORDER BY CONSTRAINT_NAME');
sql-write-or-schema	app/InstallationProcess/ProcessCommandCapabilitiesSchemaMigration.php	24	$connection->query("ALTER TABLE `{$table}` DROP CONSTRAINT `{$capabilityConstraint}`, ADD CONSTRAINT `ck_fm2_process_user_capability` CHECK (capability IN ('assignment_order.prepare','assignment_order.confirm_registration','installation.ope
sql-write-or-schema	app/InstallationProcess/ProcessUserCapabilitiesSchemaMigration.php	26	$connection->query("CREATE TABLE `{$table}` (
compatibility-reference	app/InstallationProcess/ProductionPdfAssignmentOrderRenderer.php	114	$asset=dirname(__DIR__,2).'/rapid-pilot/assets/shlz-logo.jpg.base64';
include	app/InstallationProcess/ProductionPdfAssignmentOrderRenderer.php	185	require_once $autoload;
sql-write-or-schema	app/InstallationProcess/ProductionProcessSchemaMigration.php	42	'fm2_installation_cases'=>"CREATE TABLE {$t('fm2_installation_cases')} (id BIGINT UNSIGNED AUTO_INCREMENT NOT NULL,legacy_installation_object_id BIGINT UNSIGNED NOT NULL,process_state VARCHAR(80) NOT NULL,actual_start_date DATE NULL,opened_
sql-write-or-schema	app/InstallationProcess/ProductionProcessSchemaMigration.php	43	'fm2_assignment_orders'=>"CREATE TABLE {$t('fm2_assignment_orders')} (id BIGINT UNSIGNED AUTO_INCREMENT NOT NULL,installation_case_id BIGINT UNSIGNED NOT NULL,version_no SMALLINT UNSIGNED NOT NULL,kind VARCHAR(40) NOT NULL,status VARCHAR(40
sql-write-or-schema	app/InstallationProcess/ProductionProcessSchemaMigration.php	44	'fm2_order_installers'=>"CREATE TABLE {$t('fm2_order_installers')} (assignment_order_id BIGINT UNSIGNED NOT NULL,installer_tab_id BIGINT UNSIGNED NOT NULL,fio_snapshot VARCHAR(300) NOT NULL,position_snapshot VARCHAR(300) NOT NULL,employment
sql-write-or-schema	app/InstallationProcess/ProductionProcessSchemaMigration.php	45	'fm2_order_artifacts'=>"CREATE TABLE {$t('fm2_order_artifacts')} (assignment_order_id BIGINT UNSIGNED NOT NULL,artifact_type VARCHAR(40) NOT NULL,filename VARCHAR(500) NOT NULL,media_type VARCHAR(120) NOT NULL,byte_size BIGINT UNSIGNED NOT 
sql-write-or-schema	app/InstallationProcess/ProductionProcessSchemaMigration.php	46	'fm2_process_tasks'=>"CREATE TABLE {$t('fm2_process_tasks')} (id BIGINT UNSIGNED AUTO_INCREMENT NOT NULL,installation_case_id BIGINT UNSIGNED NOT NULL,task_type VARCHAR(80) NOT NULL,assignee_user_id BIGINT UNSIGNED NULL,assignee_role VARCHA
sql-write-or-schema	app/InstallationProcess/ProductionProcessSchemaMigration.php	47	'fm2_process_events'=>"CREATE TABLE {$t('fm2_process_events')} (id BIGINT UNSIGNED AUTO_INCREMENT NOT NULL,installation_case_id BIGINT UNSIGNED NOT NULL,event_type VARCHAR(80) NOT NULL,occurred_at VARCHAR(40) NOT NULL,actor_user_id BIGINT U
sql-read	app/InstallationProcess/WorkforceCatalogSchemaMigration.php	30	'SELECT DEFAULT_COLLATION_NAME FROM information_schema.SCHEMATA WHERE SCHEMA_NAME=DATABASE()',
sql-write-or-schema	app/InstallationProcess/WorkforceCatalogSchemaMigration.php	36	$connection->query("CREATE TABLE `{$table}` (
include	app/Jobs/JobsRuntimeCommand.php	11	if(PHP_SAPI!=='cli')throw new \InvalidArgumentException('Jobs deployment commands require CLI.');
sql-read	app/Jobs/MariaDbJobEnqueue.php	21	$lookup=fn(): array=>$s->rows('SELECT job_id,fingerprint FROM '.$s->table('fm2_jobs').' WHERE job_type=? AND idempotency_key=? FOR UPDATE',[$type,$identity]);
sql-write-or-schema	app/Jobs/MariaDbJobEnqueue.php	25	$s->execute('INSERT INTO '.$s->table('fm2_jobs').'(job_type,payload_version,payload_json,idempotency_key,fingerprint,actor_json,available_at_utc,created_at_utc,retry_of_job_id) VALUES(?,?,?,?,?,?,?,?,?)',[$type,$version,$payload,$identity,$
sql-read	app/Jobs/MariaDbJobQueue.php	27	$rows=$s->rows('SELECT * FROM '.$s->table('fm2_jobs')." WHERE (status='ready' AND available_at_utc<=?) OR (status='leased' AND lease_expires_at_utc<=?) ORDER BY available_at_utc,job_id LIMIT ".$batch.' FOR UPDATE',[$now,$now]);
sql-write-or-schema	app/Jobs/MariaDbJobQueue.php	32	$s->execute('UPDATE '.$s->table('fm2_jobs')." SET status='dead',failure_code='LEASE_EXPIRED',completed_at_utc=?,".$this->clearLease().' WHERE job_id=?',[$now,(int)$job['job_id']]);
sql-write-or-schema	app/Jobs/MariaDbJobQueue.php	40	$s->execute('UPDATE '.$s->table('fm2_jobs')." SET status='leased',attempt=?,worker_id=?,lease_token=?,leased_at_utc=?,lease_expires_at_utc=?,heartbeat_at_utc=?,failure_code=NULL,result_json=NULL,completed_at_utc=NULL WHERE job_id=?",[$attem
sql-write-or-schema	app/Jobs/MariaDbJobQueue.php	56	$s->execute('UPDATE '.$s->table('fm2_jobs').' SET heartbeat_at_utc=?,lease_expires_at_utc=? WHERE job_id=?',[$now,$expires,(int)$job['job_id']]);
sql-write-or-schema	app/Jobs/MariaDbJobQueue.php	66	$s->execute('UPDATE '.$s->table('fm2_jobs')." SET status='completed',completed_at_utc=?,result_json=?,failure_code=NULL,".$this->clearLease().' WHERE job_id=?',[$now,$result,(int)$job['job_id']]);
sql-write-or-schema	app/Jobs/MariaDbJobQueue.php	79	$s->execute('UPDATE '.$s->table('fm2_jobs').' SET status=?,available_at_utc=?,failure_code=?,completed_at_utc=?,'.$this->clearLease().' WHERE job_id=?',[$terminal?'dead':'ready',$available,$code,$terminal?$now:null,(int)$job['job_id']]);
sql-read	app/Jobs/MariaDbJobQueue.php	93	$rows=$s->rows('SELECT * FROM '.$s->table('fm2_jobs').' WHERE job_id=? FOR UPDATE',[$command['jobId']]);
sql-read	app/Jobs/MariaDbJobsHealth.php	22	$dead=(int)$s->rows("SELECT COUNT(*) n FROM {$table} WHERE status='dead'")[0]['n'];
sql-read	app/Jobs/MariaDbJobsHealth.php	23	$expired=(int)$s->rows("SELECT COUNT(*) n FROM {$table} WHERE status='leased' AND lease_expires_at_utc<=?",[$now])[0]['n'];
sql-read	app/Jobs/MariaDbJobsHealth.php	24	$overdue=(int)$s->rows("SELECT COUNT(*) n FROM {$table} WHERE status='ready' AND available_at_utc<?",[$cutoff])[0]['n'];
sql-read	app/Jobs/MariaDbJobsHealth.php	25	$oldest=$s->rows("SELECT MIN(available_at_utc) oldest FROM {$table} WHERE status='ready'")[0]['oldest'];
sql-read	app/Jobs/MariaDbJobsHealth.php	37	$s=$this->sql;return $s->rows('SELECT observed_at_utc FROM '.$s->table('fm2_worker_heartbeats').' WHERE worker_id=?',[$identity])[0]['observed_at_utc']??null;
